铝热膨胀系数	硅电导率	电流密度	加载时间	寿命
2.38E-05	274.9131355	18761020.39	3.050141393	109726795.9
2.42E-05	273.9783943	18377115.38	2.99585944	155742233.4
2.40E-05	276.729954	18662294.26	3.00034144	114540041.5
2.41E-05	278.039323	18568722.6	2.985849813	148689821.6
2.41E-05	279.4784777	18770438.42	3.017139709	107586202.3
2.38E-05	282.125559	18415590.79	3.021151201	226966059.5
2.37E-05	283.8238231	18302511.43	2.978886823	369408134.6
2.40E-05	277.8478306	18322377.42	3.029709154	195625725.5
2.38E-05	276.922896	18538080.34	2.990741235	189079776.2
2.38E-05	277.9045045	18341546.53	3.019690474	215270008.7
2.40E-05	279.2545237	18651171.04	3.007791202	132068248.3
2.40E-05	276.3222719	18647792.74	2.973029942	132607340.9
2.40E-05	276.676743	18439314.95	2.98764889	183716102.4
2.39E-05	278.493123	18788233.11	3.033272166	109374707.7
2.38E-05	277.3644513	18591499.04	2.974180798	169229764.2
2.40E-05	278.8755354	18339218.26	2.999053535	230897683
2.41E-05	276.7264777	18714738.89	3.013927802	99581028.75
2.39E-05	281.0888942	18553628.99	2.958498008	197347676.3
2.39E-05	274.1843591	18089469.22	2.996658612	280747428.3
2.40E-05	278.3668745	18605164.96	3.01353933	130465046.7
2.39E-05	273.936127	18579352.15	2.980381908	142535661.4
2.40E-05	275.3956762	18474498.05	3.031953149	138441471.9
2.39E-05	269.9759419	18446693.72	3.005385548	121070747.2
2.41E-05	276.102759	18516023.64	3.015711092	124603507.3
2.41E-05	280.0321537	18354676.88	3.016469752	189932498.3
2.39E-05	277.2902943	18759929.53	2.984838859	127028415.6
2.42E-05	276.8846529	18411576.21	3.020549532	143424428.8
2.39E-05	275.7414283	18454411.72	2.97381761	185437333.7
2.41E-05	279.7035604	18396572.47	3.023495106	176813942.3
2.39E-05	278.5398847	18359780.61	2.974131215	237388803.9
2.41E-05	275.8696404	18301384.29	3.001425208	165983274.4
2.39E-05	271.8926364	18458629.34	2.947779551	156594518.5
2.40E-05	270.3652006	18376151.75	2.989417693	153342667.4
2.40E-05	277.2270386	18295196.43	3.004225644	197828393.2
2.40E-05	275.0355798	19181556.88	3.035583541	53261002.89
2.41E-05	277.038527	18173395.36	2.974244104	246006509.3
2.39E-05	277.6996909	18368899.48	3.006615108	186410777.3
2.41E-05	276.1103823	18282797.59	3.004514544	175213217.8
2.40E-05	273.0656787	18741124	2.998773095	100992505.7
2.39E-05	275.7277387	18688826.25	3.000015117	112475005.3
2.40E-05	275.1532935	18574601.57	2.968995138	143444168.8
2.40E-05	286.4423927	18505071.56	2.981324053	244243709.2
2.41E-05	274.9867436	18403419.3	2.992598503	166555611.3
2.40E-05	277.6079172	18610842.87	3.003061771	129044979.7
2.39E-05	276.0736608	18465590.7	2.990969655	183791576.9
2.42E-05	283.5981921	18405961.6	3.002184741	192996256
2.41E-05	280.7081048	18553383.67	2.995574776	177878732.6
2.41E-05	273.3087059	18563970.73	2.987468255	128587173.5
2.38E-05	275.2970546	18463854.81	2.996969148	190062269
2.39E-05	278.8708599	18548228.04	2.961957221	180645529.5
2.38E-05	279.3145899	18636345.54	2.976057373	173439580.4
2.39E-05	276.2924156	18495152.94	3.00191922	152981571.9
2.42E-05	280.9606485	18383514.17	3.023121171	176901201.3
2.41E-05	279.4171704	18635251.24	3.013638305	123993634.9
2.40E-05	275.2010879	18570489.64	3.019073573	125257726.2
2.41E-05	272.8681311	18435397.48	3.013958512	125663224.7
2.40E-05	275.994656	18475446.11	2.973256888	168160076.8
2.41E-05	276.3081231	18316017.81	3.004642193	165346337.5
2.39E-05	277.5875304	18481331.41	3.026320238	164186075.9
2.38E-05	276.6751522	18563365.69	2.976486999	171568338.9
2.40E-05	278.5140627	18305654.82	3.015374952	200360564.8
2.42E-05	277.0996182	18184254.33	2.98876224	234768000.6
2.42E-05	274.9318008	18708807.95	2.989323223	102909726.3
2.39E-05	277.1520062	18457207.66	3.023832709	164314445.1
2.40E-05	273.0540443	18441016.86	2.964222257	159656356.2
2.42E-05	278.8911018	18621594.32	3.031752571	117269728.9
2.40E-05	275.9644382	18129100.64	3.040821503	228273632.8
2.40E-05	278.2168037	18509703.22	3.013617376	155075697.6
2.40E-05	275.1184418	18645279.47	3.042848911	111843740.3
2.38E-05	281.6983428	18868096.04	3.022363548	118869696.8
2.41E-05	274.5153	18655044.73	3.011816487	97801254.58
2.42E-05	280.0680247	18514853.73	3.017584025	144974158
2.41E-05	274.6015537	18664815.5	2.995599225	116035400.6
2.40E-05	279.582293	18610162.87	3.038349921	138003902.6
2.39E-05	275.5320902	18453657.66	2.994264518	178430837.8
2.40E-05	275.0417664	18943745.53	3.012828491	72762242.47
2.42E-05	275.1961142	18341953.2	2.968843132	171309647.9
2.41E-05	278.3482998	18364829.43	2.941164378	206101589
2.38E-05	277.0545785	18655363.8	3.052201735	131177994.4
2.41E-05	279.0708719	18484651.22	2.978668919	178658959.4
2.38E-05	278.0460399	18273802.67	2.920943919	281686329
2.41E-05	276.7782482	18593099.67	2.965519	134734899.8
2.40E-05	277.3532001	18933069.24	3.01986972	83802785.03
2.39E-05	276.1785162	18311106.03	3.032614966	190913677.4
2.40E-05	280.699677	18464241.42	2.996765826	214199412.1
2.39E-05	274.7559496	18723495.9	3.03070769	106390832.5
2.40E-05	280.2405134	18567390.78	2.959080727	178318004.8
2.39E-05	274.8451998	18451094.49	3.006078038	151901749.5
2.40E-05	275.1938134	18576554.42	2.969035172	139796702.2
2.40E-05	271.8087152	18489514.15	3.027310451	114774597.2
2.40E-05	280.8556607	18470927.9	3.005810337	174333474.6
2.39E-05	276.2523204	18646283.42	3.011608017	119305005.8
2.38E-05	276.7482941	18612928.11	2.985196475	163061125.9
2.39E-05	277.6019906	18648740.2	3.029793054	131678081
2.43E-05	280.0764805	18607669.76	3.017092436	116714886.7
2.41E-05	278.6857643	18467870.03	2.947681616	178003517.9
2.40E-05	272.8911274	18484714.31	2.984721795	145400660.1
2.40E-05	281.4223404	18739874.46	3.059130265	127656568.6
2.40E-05	272.024537	18758624.35	3.014339652	85664048.34
2.40E-05	273.4674413	18532970.69	2.973692091	137820420.3
2.40E-05	274.924918	18420132.57	3.049107039	149805152.8
2.42E-05	275.5142901	18420942.91	3.020943904	129013193.7
2.41E-05	272.6233797	18374086.79	2.965695697	156841797.2
2.41E-05	280.561145	18448906	3.018234319	172973007.3
2.39E-05	275.7569958	18755210.56	3.005983126	103458699.5
2.41E-05	279.4387839	18321489.31	3.025280385	194809172.6
2.39E-05	279.7185896	18683851.27	3.040436101	134365655.8
2.41E-05	279.1266283	18438242.24	2.955714818	194502544.4
2.39E-05	278.909685	18433748.77	3.003698172	178243190.4
2.41E-05	281.3570844	18504219.52	2.975042375	185476030.6
2.39E-05	282.2186329	18176261.94	3.006242394	294782731.7
2.40E-05	276.7515394	18189296.22	2.956013851	262752211.7
2.42E-05	272.1393504	18799239.04	2.990606855	81650548.81
2.40E-05	275.9812122	18347550.06	3.021055243	173522294.1
2.40E-05	278.0583085	18696434.14	3.010221773	119278546.1
2.40E-05	280.6026051	18300574.49	2.970708326	258725901.7
2.40E-05	271.8852466	18628259.67	2.982523049	116752442.4
2.40E-05	275.4134986	18886535.5	2.9817545	97408247.18
2.40E-05	275.6172635	18548615.13	3.001388638	127893209.7
2.41E-05	273.7036516	18454304.89	2.945514718	148056461.3
2.40E-05	279.5973973	18594141.83	2.974883941	163035894.5
2.41E-05	275.5310959	18488725.69	3.014589572	132406403.4
2.38E-05	274.5328974	18435849.48	3.007960223	161947540.5
2.40E-05	276.5620373	18429064.19	3.054913999	158981760.7
2.40E-05	274.3122945	18595953.19	2.935933874	129806916.9
2.41E-05	271.0199084	18629121.05	2.949644001	102990445.4
2.40E-05	273.3624932	18560649.61	2.979819112	136495457.1
2.39E-05	281.7842754	18331276.84	3.025467732	229412487.6
2.39E-05	275.8903966	18753693.01	3.014346463	104461086.1
2.41E-05	280.1972237	18409591.29	2.995001167	211272341.9
2.40E-05	277.6246701	18688317.17	2.94721063	131044691.1
2.39E-05	273.5062281	18232069.1	3.017641854	192994209.9
2.39E-05	274.0740407	18481486.72	2.947842081	159322688.3
2.39E-05	277.8653403	18198101.47	3.045113456	249082342.8
2.38E-05	276.8474249	18384267.2	2.994902475	219024824.4
2.40E-05	280.3887189	18743550.48	2.987212583	136374907.9
2.40E-05	277.6768969	18825810.99	3.026984369	97591236.6
2.38E-05	274.9681612	18310110.43	2.971789463	229795273.2
2.41E-05	275.6995923	18814798.53	3.015775671	84862375.52
2.40E-05	282.8038784	18446254.14	3.011064429	192509757.5
2.41E-05	275.2183675	18553083.15	2.957464855	139563140.5
2.41E-05	282.2581488	18575535.68	2.934349347	175428568.7
2.42E-05	273.4542719	18283432.8	2.97415481	168714447.6
2.40E-05	273.1538514	19083125.67	2.972043883	68003150.42
2.41E-05	278.8966811	18361722.4	2.972397293	206235103.3
2.42E-05	279.0082154	18314571.72	2.991599626	207365168
2.40E-05	278.7665484	18699420.59	3.030087944	120145023.3
2.41E-05	277.8247311	18830083.93	2.974759974	104525504.1
2.42E-05	278.8812687	18788614.36	2.99336178	105706996.8
2.39E-05	278.4919228	18606757.14	3.014701187	141760899.4
2.40E-05	278.8842462	18611090.27	2.976910879	155456385.6
2.38E-05	278.2700845	18550416.95	3.014865944	158900688.8
2.38E-05	275.2086954	18555511.87	3.040345893	140154106.1
2.39E-05	277.3631153	18559117.85	3.008568989	149179149.1
2.39E-05	274.7376374	18416930.31	3.002061144	156879361.6
2.41E-05	282.7290366	18222491.01	3.029735356	256746371.1
2.41E-05	276.720801	18342990.84	2.989601678	190786224.7
2.40E-05	278.6015386	18563706.29	3.021488521	145664353.4
2.40E-05	278.6226387	18500433.88	3.053776058	155516102.6
2.39E-05	279.0302926	18936185.11	2.982561159	109261453.3
2.40E-05	279.1306952	18535235.87	3.028620499	149747151.5
2.40E-05	280.7867207	18478453.39	2.948152238	199557697
2.41E-05	276.0022575	18527228.98	3.018934053	125441454.4
2.38E-05	276.0048041	18627293.31	2.931580853	160298365.5
2.39E-05	274.7383338	18428624.81	3.019950569	158275865.3
2.38E-05	276.6505396	18635706.23	3.01409937	132056875.5
2.40E-05	278.5407998	18810273.93	3.003768994	101279458.5
2.42E-05	281.9854141	18429358.16	2.988223877	201547291.1
2.41E-05	274.9181615	18211950.46	3.008152092	186518443.6
2.41E-05	277.546266	18340351.48	2.988233989	208016426.3
2.41E-05	277.4985531	18482709.51	2.98277823	163293588.4
2.40E-05	277.0823832	18574816.76	2.978936941	158455400.3
2.39E-05	277.1214081	18548692.75	3.001025258	147345309.3
2.39E-05	272.4018321	18486699.3	3.025972554	127305056
2.42E-05	278.4312501	18580735.73	3.013884359	119151280.8
2.40E-05	274.7494618	18405618.39	2.965564106	173798230.7
2.40E-05	277.5097461	18674157.78	2.987741737	138788692.3
2.39E-05	277.9052796	18252505.01	2.96871086	266116716
2.38E-05	277.1635109	18579072.07	2.969741745	174707866.6
2.40E-05	278.794722	18561585.63	2.991657083	171431162.4
2.40E-05	276.5274476	18280942.3	3.01520693	189684730
2.41E-05	277.7008645	18583588.59	3.011855896	124993490.7
2.40E-05	275.741063	18592647.34	3.014857977	117759445.2
2.42E-05	272.3166067	18234811.94	3.019668307	152300618.8
2.41E-05	277.8758567	18296746.74	2.982829841	211705612.9
2.41E-05	280.4132417	18649556.1	2.955840649	147499368
2.41E-05	271.6175056	18560389.5	2.996392456	120153255.4
2.41E-05	276.6457809	18326689.48	2.990978052	198902217.8
2.40E-05	272.853805	18575518.15	2.973536259	129939953.1
2.41E-05	278.3470636	18425996.72	2.966554721	181417615.5
2.38E-05	279.4773931	18762364.36	3.008002979	129114557
2.39E-05	278.3193269	18528460.58	3.008201152	154052373.7
2.42E-05	276.4372737	18540223.53	2.964765187	136810211.8
2.39E-05	279.8467607	18416749.05	2.944646155	226381761.1
2.41E-05	278.5966452	18614454.83	3.024818262	126619183.4
2.39E-05	277.9912587	18471732.11	3.013134569	165073158.1
2.39E-05	277.7393143	18480138.22	3.058263086	164215818.3
2.40E-05	278.1667914	18603655.84	2.984947652	156395046.6
2.41E-05	278.1295679	18708862.41	2.979676823	122303326.5
2.39E-05	278.502691	18645318.53	3.018499753	135071951.9
2.41E-05	277.2018364	18498442.68	2.96854321	158517990.4
2.40E-05	278.5641661	18750712	2.978169731	128488631.2
2.41E-05	279.0592101	18721632.24	2.99602702	132154247.5
2.39E-05	275.8405794	18372057.39	2.999472172	209490551.1
2.38E-05	275.1728625	18409018.4	3.02306286	172684704.8
2.41E-05	278.4518317	18396769.85	2.982525376	191614965.9
2.38E-05	280.6658799	18176968	3.024878523	299586781
2.39E-05	277.146767	18475622.12	3.023627805	164700395.1
2.42E-05	276.2930277	18764769.49	2.957078511	103382011.4
2.38E-05	278.8015789	18619336.7	3.00455981	147871053.6
2.38E-05	279.1410716	18744590.83	3.004581934	129977532
2.40E-05	274.1154565	18479139.06	3.031095817	133459204.2
2.40E-05	276.9709571	18622963.69	2.976997512	142627580.2
2.40E-05	273.5497479	18223986.88	2.989325227	220117247.5
2.41E-05	275.8486227	18683301.58	2.974777437	117891234.8
2.40E-05	274.9448109	18602212.6	3.017045171	116551390.5
2.39E-05	274.6259459	17983084.4	2.95573774	324926452.5
2.41E-05	282.5805191	18594622.16	3.001131882	149581865.4
2.41E-05	272.4068375	18714239.1	3.005488373	85607495.27
2.39E-05	277.0108042	18530512.03	3.003038477	148417329.1
2.41E-05	277.3452763	18540376.81	3.043381485	128670299.3
2.37E-05	278.0912725	18252672.57	3.006748601	253994957.1
2.42E-05	272.2981534	18539052.57	2.976796316	116531097.5
2.41E-05	277.8757252	18295321.51	3.018367841	185074775.9
2.41E-05	274.3691013	18409869.78	3.042005281	137082866.1
2.40E-05	279.4741927	18795741.25	3.028121164	110939415.9
2.42E-05	275.7574695	18683732.09	3.045594194	95875809.22
2.41E-05	282.026164	18203425.68	3.024051137	242707601.5
2.40E-05	277.6646762	18733990.64	3.00033927	106984682.3
2.41E-05	274.5583488	18551518.2	3.01720492	115772783.5
2.40E-05	275.7512611	18702745.36	3.047519158	104166885.4
2.41E-05	273.7162233	18523477.86	2.99698022	137895109.1
2.37E-05	276.2075778	18635499.02	3.021189423	142970971.8
2.38E-05	276.2446655	18670220.65	2.981008924	153875139.5
2.41E-05	274.1298939	18694136.86	3.042273853	93483589.98
2.41E-05	276.506383	18510125.83	2.980812423	153599419.9
2.39E-05	278.7259883	18533733.39	3.004519826	153689867.5
2.41E-05	278.6120878	18561041.91	3.02958731	132857674.7
2.40E-05	273.4288859	18501529.58	3.056246981	123419496
2.40E-05	273.7405969	18554215.58	2.986607716	140026001.4
2.41E-05	280.3316556	18502210.15	3.029682227	154690486.9
2.40E-05	275.5985743	18250576.37	2.986349863	230470227.4
2.42E-05	277.7757544	18397616.34	2.981829974	179775820.2
2.39E-05	279.4139201	18520971.04	3.005631103	161360738.7
2.40E-05	276.6902034	18214391.24	3.040941974	207450753.6
2.38E-05	269.7136079	18435621.77	3.021740689	131454053
2.40E-05	276.2706239	18489842.1	3.011686739	142448411.3
2.40E-05	279.1654601	18378386.91	2.971595688	211957287.1
2.41E-05	276.135834	18388638.38	2.965509874	178041435.6
2.39E-05	275.9473113	18623764.83	2.967088084	149369287.8
2.42E-05	281.1250039	18749215.95	3.00313628	108796704.2
2.39E-05	279.9110874	18522569.52	3.008461857	163707547.3
2.41E-05	272.0796572	18733078.06	2.984680532	92648438.45
2.38E-05	276.2542365	18347853.84	2.973749696	231952376.3
2.39E-05	278.7049489	18380521.24	2.98284107	231132374.3
2.40E-05	273.2006936	18682996.49	2.920619333	111791541
2.40E-05	275.3323046	18650080.93	3.012205947	113644723.1
2.41E-05	275.6021185	18862097.72	2.985750363	94095100.41
2.40E-05	275.0749777	18754648.01	2.971344304	111245436.2
2.38E-05	276.1351462	18899466.47	2.991989082	107750293.9
2.39E-05	277.0297185	18560271.94	2.991191829	166330574.7
2.41E-05	272.7298343	18253189.15	2.893326332	225166971.8
2.40E-05	280.9969399	18562595.52	3.003681632	155787547.6
2.41E-05	276.0540559	18405976.33	3.008118023	147409753.2
2.41E-05	279.9367282	18312181.42	2.992808148	233241795.1
2.38E-05	276.4642992	18377397.46	3.012818783	194042818.9
2.41E-05	279.7004429	18766080.31	3.044377132	109237484.8
2.38E-05	277.1004231	18281339.35	3.022048364	229209629.4
2.39E-05	275.2253094	18412383.54	2.972535112	186056149.4
2.40E-05	280.0134998	18659110.28	3.003149263	136265322.4
2.40E-05	268.3814715	18402323.2	3.010558492	116689793
2.40E-05	277.835521	18320511.01	2.997118586	216708107.7
2.39E-05	280.3301542	18776416.99	3.026590242	121528247.3
2.40E-05	278.7743006	18354887.38	3.042046674	191395972.3
2.41E-05	275.9312316	18635511.67	2.997870725	127131524.8
2.41E-05	275.070755	18563866.04	2.979553833	136785001.3
2.38E-05	275.0999152	18428421.54	3.022756081	163643081
2.39E-05	278.7354022	18348454.18	3.031694959	207810908.2
2.40E-05	276.5994646	18295718.57	2.965742073	218469286.6
2.40E-05	280.5202182	18529302.28	2.969653311	192089332.2
2.41E-05	276.7105238	18679406.81	2.983342471	122712731.8
2.40E-05	273.1051334	18365329.28	3.020898714	144915195.2
2.41E-05	280.3171473	18612232.13	3.005390748	136699939.7
2.41E-05	279.211856	18727712.19	3.047470263	110192292
2.41E-05	276.5728613	18272671.1	2.980125348	213473391.9
2.39E-05	275.4396506	18789807.61	2.97244844	115180815.8
2.41E-05	272.8884163	18462644.7	2.997501096	142208833.5
2.39E-05	279.8071673	18456835.4	3.037157234	180071722.5
2.39E-05	273.7105618	18630912.02	3.056832607	111334177.3
2.42E-05	279.9786892	18638668.86	3.050516554	122043728.2
2.42E-05	276.1269919	18545075.68	2.973506297	137960637.7
2.40E-05	279.1950001	18594044.89	2.969522926	165799950.8
2.42E-05	279.7834089	18736154.68	3.009497334	107028098
2.41E-05	278.4209244	18620512.45	2.998121089	141669844.8
2.40E-05	273.2176088	18495834.45	2.980551328	149810771
2.39E-05	276.0052334	18595145.34	2.958888279	151798601.3
2.40E-05	276.1122228	18198036.85	2.926644174	242759670.1
2.41E-05	275.7838198	18641131.49	3.008275651	105799929.1
2.39E-05	279.2728892	18670103.35	3.004793691	132155383.4
2.41E-05	278.0534366	18655512.87	2.965302859	132905830.8
2.41E-05	272.1739838	18427978.28	3.018345198	119236809.7
2.39E-05	278.2905541	18623436.67	2.980995042	157346986.3
2.41E-05	277.7381461	18526508.29	3.027871337	135096715.7
2.40E-05	274.1891216	18631131.67	3.022123843	109237310
2.39E-05	281.0315692	18311210.14	2.974118005	275856814.6
2.41E-05	270.9977817	18272548.54	2.988440985	171601534.1
2.41E-05	280.8437248	18364500.8	2.979785362	217558277.6
2.40E-05	279.6712057	18994351.62	3.010115772	81186335.42
2.41E-05	275.8193011	18335393.52	3.003970098	161113514.3
2.40E-05	274.7708894	18735786.69	3.042598494	93960550.62
2.40E-05	280.8208701	18419998.41	2.959708829	214428337.8
2.38E-05	278.1266138	18454434.16	3.013377695	178633226.2
2.41E-05	278.4991934	18630515.66	2.949088981	139030417.7
2.39E-05	276.3797392	18804645.84	3.005665865	97739858.34
2.38E-05	281.5533581	18610215.55	3.000472678	170802565.2
2.39E-05	280.3541078	18362145.82	3.06575034	208052668.4
2.40E-05	274.3091729	18267926.9	2.990609778	210537260.2
2.40E-05	275.94361	18386658.43	3.017027739	160505546.1
2.39E-05	277.7652509	18469317.66	3.0190362	165442033.8
2.38E-05	279.6592996	18327679.68	2.974464082	271159956
2.41E-05	281.7787729	18440523.94	3.006351071	176056428.5
2.39E-05	272.5389564	18735972.22	3.022474219	96102369.21
2.40E-05	275.5663107	18288457.02	2.983288058	213334800.4
2.42E-05	276.3356946	18623976.28	3.002832672	105632362.3
2.38E-05	272.259889	18713095.85	3.006680679	98999285.65
2.43E-05	276.5851563	18639074.86	3.004407309	94019152.1
2.39E-05	274.7383509	18332189.45	3.030373779	173709614.9
2.39E-05	274.315438	18486122.05	2.97969197	161442835.8
2.40E-05	271.8260284	18297017.46	3.001826095	154289222.6
2.39E-05	275.2140704	18860808.15	3.038467393	88138931.52
2.40E-05	273.6646753	18344017.34	3.066423666	157883218.3
2.40E-05	277.7427172	18523885.34	3.03391042	145856656.8
2.39E-05	274.9507067	18187324.14	2.95417805	253183235.3
2.40E-05	276.7568717	18660992.13	2.984608427	132406801.8
2.41E-05	279.0755465	18875296.5	2.997409112	108087689.3
2.40E-05	277.2443967	18532242.01	2.994873097	166516068.3
2.42E-05	280.4309774	18422412.48	3.024828314	159404604.9
2.41E-05	274.4146381	18319883.64	2.989637696	175858693.5
2.40E-05	277.3310398	18499289.11	3.005890721	143982767.5
2.39E-05	274.5644442	18582735.01	2.99404624	147896826.1
2.40E-05	272.2549533	18557376.9	3.011412376	113200587.2
2.38E-05	276.44312	18513679.92	3.024325188	155009553.8
2.39E-05	275.2257447	18367531.13	2.946583759	199855412.4
2.40E-05	277.865501	18369673.9	2.971372255	208662763.7
2.39E-05	276.4520997	18715841.61	2.915156173	136485239.6
2.37E-05	279.8772236	18385451.14	2.998077198	267900001.1
2.41E-05	281.2194777	18524103.58	3.01972315	151705247.8
2.40E-05	278.3110212	18450039.82	2.954805073	188772833.6
2.41E-05	278.7325032	18443917.16	2.982934077	187920583.6
2.38E-05	275.5129419	18407676.29	2.988691465	202905715.7
2.42E-05	277.979074	18443870.16	3.008933103	142406925.8
2.40E-05	280.2241119	18678919.96	3.029841923	126974466.1
2.40E-05	278.0102716	18715109.59	3.002664756	111520216.9
2.38E-05	277.4733284	18344119.31	2.997746479	242168595.4
2.39E-05	275.0835553	18728319.47	2.988490069	119823043.8
2.40E-05	277.200806	18253729.58	3.035037949	203514623
2.40E-05	279.2189667	18568773.27	3.033873824	146202005.8
2.39E-05	272.2384394	18423296.46	2.980826193	163306475.3
2.39E-05	280.1599002	18692239.71	3.02470998	140402313.9
2.38E-05	272.1952389	18806933.99	3.002435028	90610241.67
2.41E-05	276.0504071	18200967.79	2.998321702	234662691.6
2.40E-05	284.4286448	18304660.86	2.988499471	306622132.9
2.39E-05	282.4939552	18649393.23	2.963479158	188273694.9
2.40E-05	273.4302147	18459389.96	3.091138449	128003063.5
2.40E-05	274.0168568	18562156.06	2.979808975	133951919.3
2.39E-05	274.4252356	18540042.89	3.023248326	133384598.4
2.40E-05	273.41834	18377503.6	3.053179414	147505249.2
2.39E-05	275.7399722	18751049.58	2.960150169	121187833.5
2.41E-05	275.7896108	18384309.34	3.028930576	151809308.1
2.40E-05	277.9144898	18580807.77	3.006498867	133163586.4
2.39E-05	273.7908304	18615484.12	2.98368837	135913043.3
2.42E-05	276.1791774	18589047.84	3.056324563	108404940.2
2.40E-05	277.9873829	18482909.28	3.045935303	154663101.9
2.40E-05	280.2253712	18452094.94	2.951619694	202705990.4
2.40E-05	280.3312577	18658359.66	2.993272833	157893263
2.40E-05	274.4200949	18648685.39	2.975648703	124693533.6
2.40E-05	273.862395	18534894.01	3.047391511	117657094.8
2.40E-05	278.1320406	18468148.63	2.962196963	183836853.4
2.42E-05	281.1307734	18582732.89	3.01152014	138487951.1
2.40E-05	273.142941	18543105.53	3.021831657	112922895.7
2.39E-05	280.0429867	18357417.53	2.996936855	257698687.2
2.39E-05	276.0910643	18696910.64	2.97287679	134439255.3
2.41E-05	276.4486936	18558214.33	2.987429755	148125077.9
2.41E-05	281.2181986	18530020.58	2.94209516	176118074.7
2.40E-05	280.8088296	18547712.95	2.989105925	185387117.5
2.40E-05	268.6884117	18477690.01	2.986061271	123782130.7
2.40E-05	276.8251016	18261911.12	2.952434318	239922157.7
2.41E-05	275.0779686	18428247.89	3.021257064	140071176.8
2.40E-05	278.9410443	18562120.41	2.990798158	173533006.3
2.40E-05	274.2591109	18633362.81	3.030493143	108657987.8
2.41E-05	278.0354791	18388833.74	2.950352484	194709711.5
2.39E-05	280.4443886	18633197.86	2.987013774	170519628.9
2.39E-05	274.0950985	18351023.85	2.992375308	198482560.7
2.40E-05	274.7539888	18313949.75	2.997916667	204877894.1
2.40E-05	276.503935	18176999.29	2.950588704	253375858.9
2.40E-05	275.9870707	18310944.57	3.071948708	173113998.4
2.41E-05	278.7393364	18515409.23	2.995727494	163661318.8
2.43E-05	274.4280569	18672769	3.015734175	87069359.61
2.41E-05	276.7594823	18852458.84	3.032788131	85132611.03
2.38E-05	277.8770293	18626037.99	2.994783189	167932637.1
2.40E-05	280.6126818	18560021.02	3.051005843	152549274.4
2.39E-05	275.7235151	18469675.23	3.014187653	153435769.7
2.40E-05	279.6001732	18630252.45	3.009696868	130792155.8
2.41E-05	280.7131236	18668982.43	2.951014316	149188069.5
2.39E-05	271.6606611	18867666.82	2.98990196	88925298.43
2.40E-05	272.0817942	18375292.24	3.028418911	139902348.8
2.39E-05	281.8442381	18243285.51	2.962785976	320192016.1
2.41E-05	272.785161	18060742.23	3.014988953	212768227
2.39E-05	275.6032567	18428586.14	3.037166765	165248871.6
2.40E-05	277.1567262	18552383.92	2.938409024	157179440
2.39E-05	277.1797875	18448450.77	2.978933654	192426791.5
2.40E-05	270.0040065	18130011.81	2.993008863	206728102.4
2.38E-05	275.2931336	18425754.54	2.989683537	201362878.8
2.40E-05	277.1960862	18667176.33	2.995172951	133638213.6
2.41E-05	279.2658077	18558577.68	3.058132193	134584802.6
2.40E-05	278.3685366	18539884.97	3.039544043	146144624.9
2.38E-05	274.5089004	18460635.73	2.996027431	178794529.9
2.40E-05	275.6351576	18360422.16	2.954178454	196371826.8
2.38E-05	279.1611942	18130909.75	3.009209803	297691440.4
2.40E-05	278.2807702	18319817.46	3.007201939	193489709.9
2.40E-05	279.2806221	18406476.6	3.055819327	180185785
2.41E-05	277.517699	18523752.36	2.971599773	154144712.4
2.41E-05	278.5118897	18676243.4	2.999462588	135872252.6
2.41E-05	275.3149918	18229244.65	2.969429492	212295735.4
2.42E-05	278.7894592	18287303.15	2.992599944	216717479.2
2.40E-05	276.2564019	18809976.01	2.998501964	105768669.3
2.40E-05	275.4527823	18437181.68	2.996534075	177502910.1
2.38E-05	279.3975644	18487481.87	3.049330557	191437392.4
2.41E-05	273.7773968	18622565.77	2.967860057	114784786.6
2.39E-05	276.0028801	18247038.11	2.965785072	249200669.8
2.40E-05	273.4080675	18224610.05	3.042529298	178394611.2
2.41E-05	280.141748	18616235.27	2.997877759	152194242
2.42E-05	281.6264263	18422738.39	3.060913225	174888031.1
2.38E-05	272.5825609	18410196.12	2.984332969	181724977.9
2.41E-05	278.9836366	18386984.68	3.028533615	175544228.9
2.41E-05	272.9729464	18626925.05	3.032317135	97264615.9
2.39E-05	275.4672835	18703446.1	3.065873873	111960128.3
2.40E-05	276.1019564	18616532.53	2.99227482	143624715.1
2.39E-05	273.5403427	18211246.32	3.056247039	198103483.9
2.40E-05	277.8727614	18580983.75	2.976130267	152651863.9
2.41E-05	280.3016605	18216955.6	3.010881247	233241618.4
2.40E-05	277.8342653	18516514.49	3.011894132	144410506.7
2.39E-05	278.3835187	18554521.63	2.989293597	182462521.4
2.41E-05	275.529322	18430736.11	3.013598003	143464831.3
2.39E-05	272.7054109	18221481.25	2.976395275	213880021.4
2.42E-05	283.3633078	18506119.89	2.953343481	188600529.6
2.40E-05	278.9112183	18995042.32	3.051772427	80988725.1
2.40E-05	273.6819195	18427182.17	2.966023416	168060365.2
2.42E-05	275.8265919	18485460.24	2.973759527	148133437.3
2.41E-05	274.4433934	18653001.69	2.970071095	117706563.8
2.40E-05	275.6590751	18655355.82	2.978098983	127311421.4
2.39E-05	274.2209389	18494553.9	2.985022834	161103751.9
2.39E-05	279.5858345	18758021.94	2.989466717	139815428
2.42E-05	279.3476853	18838856.1	2.969799148	102186988.2
